Location,Date,AQI
Frederick County,2000-04-02,45.0
Frederick County,2000-04-03,35.0
Frederick County,2000-04-04,35.0
Frederick County,2000-04-05,39.0
Frederick County,2000-04-06,71.0
Frederick County,2000-04-07,61.0
Frederick County,2000-04-08,47.0
Frederick County,2000-04-09,37.0
Frederick County,2000-04-10,41.0
Frederick County,2000-04-11,30.0
Frederick County,2000-04-12,37.0
Frederick County,2000-04-13,38.0
Frederick County,2000-04-14,37.0
Frederick County,2000-04-15,21.0
Frederick County,2000-04-16,37.0
Frederick County,2000-04-17,14.0
Frederick County,2000-04-18,14.0
Frederick County,2000-04-19,16.0
Frederick County,2000-04-20,14.0
Frederick County,2000-04-21,20.0
Frederick County,2000-04-22,29.0
Frederick County,2000-04-23,32.0
Frederick County,2000-04-24,45.0
Frederick County,2000-04-25,37.0
Frederick County,2000-04-26,32.0
Frederick County,2000-04-27,23.0
Frederick County,2000-04-28,44.0
Frederick County,2000-04-29,67.0
Frederick County,2000-04-30,51.0
Frederick County,2000-05-01,100.0
Frederick County,2000-05-02,54.0
Frederick County,2000-05-04,108.0
Frederick County,2000-05-05,84.0
Frederick County,2000-05-06,126.0
Frederick County,2000-05-07,108.0
Frederick County,2000-05-08,126.0
Frederick County,2000-05-09,97.0
Frederick County,2000-05-10,50.0
Frederick County,2000-05-11,67.0
Frederick County,2000-05-12,87.0
Frederick County,2000-05-13,50.0
Frederick County,2000-05-14,64.0
Frederick County,2000-05-15,54.0
Frederick County,2000-05-16,80.0
Frederick County,2000-05-17,136.0
Frederick County,2000-05-18,93.0
Frederick County,2000-05-19,40.0
Frederick County,2000-05-20,19.0
Frederick County,2000-05-21,34.0
Frederick County,2000-05-22,24.0
Frederick County,2000-05-23,32.0
Frederick County,2000-05-24,80.0
Frederick County,2000-05-25,77.0
Frederick County,2000-05-26,90.0
Frederick County,2000-05-27,31.0
Frederick County,2000-05-28,35.0
Frederick County,2000-05-29,35.0
Frederick County,2000-05-30,35.0
Frederick County,2000-05-31,49.0
Frederick County,2000-06-01,136.0
Frederick County,2000-06-02,159.0
Frederick County,2000-06-03,43.0
Frederick County,2000-06-04,54.0
Frederick County,2000-06-05,34.0
Frederick County,2000-06-06,30.0
Frederick County,2000-06-07,58.0
Frederick County,2000-06-08,80.0
Frederick County,2000-06-09,187.0
Frederick County,2000-06-10,179.0
Frederick County,2000-06-11,151.0
Frederick County,2000-06-12,84.0
Frederick County,2000-06-13,21.0
Frederick County,2000-06-14,18.0
Frederick County,2000-06-15,38.0
Frederick County,2000-06-16,58.0
Frederick County,2000-06-17,41.0
Frederick County,2000-06-18,31.0
Frederick County,2000-06-19,39.0
Frederick County,2000-06-20,115.0
Frederick County,2000-06-21,58.0
Frederick County,2000-06-22,74.0
Frederick County,2000-06-23,84.0
Frederick County,2000-06-24,140.0
Frederick County,2000-06-25,97.0
Frederick County,2000-06-26,58.0
Frederick County,2000-06-27,44.0
Frederick County,2000-06-28,33.0
Frederick County,2000-06-29,80.0
Frederick County,2000-06-30,67.0
Frederick County,2000-07-01,100.0
Frederick County,2000-07-02,93.0
Frederick County,2000-07-03,71.0
Frederick County,2000-07-04,50.0
Frederick County,2000-07-05,71.0
Frederick County,2000-07-06,67.0
Frederick County,2000-07-07,38.0
Frederick County,2000-07-08,42.0
Frederick County,2000-07-09,115.0
Frederick County,2000-07-10,84.0
Frederick County,2000-07-11,47.0
Frederick County,2000-07-12,54.0
Frederick County,2000-07-13,34.0
Frederick County,2000-07-14,90.0
Frederick County,2000-07-15,44.0
Frederick County,2000-07-16,58.0
Frederick County,2000-07-17,67.0
Frederick County,2000-07-18,93.0
Frederick County,2000-07-19,30.0
Frederick County,2000-07-20,40.0
Frederick County,2000-07-21,64.0
Frederick County,2000-07-22,64.0
Frederick County,2000-07-23,43.0
Frederick County,2000-07-24,33.0
Frederick County,2000-07-25,77.0
Frederick County,2000-07-26,16.0
Frederick County,2000-07-27,25.0
Frederick County,2000-07-28,87.0
Frederick County,2000-07-29,122.0
Frederick County,2000-07-30,58.0
Frederick County,2000-07-31,44.0
Frederick County,2000-08-01,43.0
Frederick County,2000-08-02,48.0
Frederick County,2000-08-03,38.0
Frederick County,2000-08-04,46.0
Frederick County,2000-08-05,58.0
Frederick County,2000-08-06,26.0
Frederick County,2000-08-07,43.0
Frederick County,2000-08-08,74.0
Frederick County,2000-08-09,47.0
Frederick County,2000-08-10,74.0
Frederick County,2000-08-11,49.0
Frederick County,2000-08-12,37.0
Frederick County,2000-08-13,32.0
Frederick County,2000-08-14,37.0
Frederick County,2000-08-15,112.0
Frederick County,2000-08-16,74.0
Frederick County,2000-08-17,35.0
Frederick County,2000-08-18,19.0
Frederick County,2000-08-19,36.0
Frederick County,2000-08-20,34.0
Frederick County,2000-08-21,39.0
Frederick County,2000-08-22,80.0
Frederick County,2000-08-23,41.0
Frederick County,2000-08-24,54.0
Frederick County,2000-08-25,61.0
Frederick County,2000-08-26,77.0
Frederick County,2000-08-27,48.0
Frederick County,2000-08-28,47.0
Frederick County,2000-08-29,38.0
Frederick County,2000-08-30,28.0
Frederick County,2000-08-31,29.0
Frederick County,2000-09-01,41.0
Frederick County,2000-09-02,36.0
Frederick County,2000-09-03,37.0
Frederick County,2000-09-04,47.0
Frederick County,2000-09-05,32.0
Frederick County,2000-09-06,36.0
Frederick County,2000-09-07,34.0
Frederick County,2000-09-08,35.0
Frederick County,2000-09-09,61.0
Frederick County,2000-09-10,140.0
Frederick County,2000-09-11,22.0
Frederick County,2000-09-12,44.0
Frederick County,2000-09-13,44.0
Frederick County,2000-09-14,42.0
Frederick County,2000-09-15,38.0
Frederick County,2000-09-16,20.0
Frederick County,2000-09-17,37.0
Frederick County,2000-09-18,36.0
Frederick County,2000-09-19,21.0
Frederick County,2000-09-20,87.0
Frederick County,2000-09-21,40.0
Frederick County,2000-09-22,33.0
Frederick County,2000-09-23,30.0
Frederick County,2000-09-24,28.0
Frederick County,2000-09-25,24.0
Frederick County,2000-09-26,19.0
Frederick County,2000-09-27,31.0
Frederick County,2000-09-28,29.0
Frederick County,2000-09-29,26.0
Frederick County,2000-09-30,34.0
Frederick County,2000-10-01,31.0
Frederick County,2000-10-02,39.0
Frederick County,2000-10-03,74.0
Frederick County,2000-10-04,46.0
Frederick County,2000-10-05,15.0
Frederick County,2000-10-06,31.0
Frederick County,2000-10-07,30.0
Frederick County,2000-10-08,24.0
Frederick County,2000-10-09,21.0
Frederick County,2000-10-10,25.0
Frederick County,2000-10-11,35.0
Frederick County,2000-10-12,32.0
Frederick County,2000-10-13,41.0
Frederick County,2000-10-14,44.0
Frederick County,2000-10-15,80.0
Frederick County,2000-10-16,13.0
Frederick County,2000-10-17,19.0
Frederick County,2000-10-18,36.0
Frederick County,2000-10-19,36.0
Frederick County,2000-10-20,42.0
Frederick County,2000-10-25,34.0
Frederick County,2000-10-26,29.0
Frederick County,2000-10-27,26.0
Frederick County,2000-10-28,35.0
Frederick County,2000-10-29,36.0
Frederick County,2000-10-30,31.0
Frederick County,2000-10-31,30.0
Frederick County,2001-04-01,27.0
Frederick County,2001-04-02,43.0
Frederick County,2001-04-03,41.0
Frederick County,2001-04-04,47.0
Frederick County,2001-04-05,49.0
Frederick County,2001-04-06,20.0
Frederick County,2001-04-07,43.0
Frederick County,2001-04-08,32.0
Frederick County,2001-04-09,48.0
Frederick County,2001-04-10,34.0
Frederick County,2001-04-11,32.0
Frederick County,2001-04-12,34.0
Frederick County,2001-04-13,58.0
Frederick County,2001-04-14,67.0
Frederick County,2001-04-15,61.0
Frederick County,2001-04-16,44.0
Frederick County,2001-04-17,37.0
Frederick County,2001-04-18,43.0
Frederick County,2001-04-19,42.0
Frederick County,2001-04-20,31.0
Frederick County,2001-04-21,40.0
Frederick County,2001-04-22,43.0
Frederick County,2001-04-23,119.0
Frederick County,2001-04-24,38.0
Frederick County,2001-04-25,42.0
Frederick County,2001-04-26,54.0
Frederick County,2001-04-27,77.0
Frederick County,2001-04-28,51.0
Frederick County,2001-04-29,58.0
Frederick County,2001-04-30,90.0
Frederick County,2001-05-01,112.0
Frederick County,2001-05-02,150.0
Frederick County,2001-05-03,154.0
Frederick County,2001-05-04,174.0
Frederick County,2001-05-05,51.0
Frederick County,2001-05-06,47.0
Frederick County,2001-05-07,47.0
