Location,Date,AQI
Howard County,4/1/2014,37.0
Howard County,4/2/2014,42.0
Howard County,4/3/2014,37.0
Howard County,4/4/2014,32.0
Howard County,4/5/2014,12.0
Howard County,4/6/2014,31.0
Howard County,4/7/2014,45.0
Howard County,4/8/2014,46.0
Howard County,4/9/2014,54.0
Howard County,4/10/2014,50.0
Howard County,4/11/2014,54.0
Howard County,4/12/2014,55.0
Howard County,4/13/2014,64.0
Howard County,4/14/2014,38.0
Howard County,4/15/2014,36.0
Howard County,4/16/2014,36.0
Howard County,4/17/2014,37.0
Howard County,4/18/2014,54.0
Howard County,4/19/2014,54.0
Howard County,4/20/2014,52.0
Howard County,4/21/2014,43.0
Howard County,4/22/2014,57.0
Howard County,4/23/2014,43.0
Howard County,4/24/2014,33.0
Howard County,4/25/2014,54.0
Howard County,4/26/2014,48.0
Howard County,4/27/2014,32.0
Howard County,4/28/2014,39.0
Howard County,4/29/2014,35.0
Howard County,4/30/2014,35.0
Howard County,5/1/2014,38.0
Howard County,5/2/2014,43.0
Howard County,5/3/2014,50.0
Howard County,5/4/2014,39.0
Howard County,5/5/2014,28.0
Howard County,5/6/2014,40.0
Howard County,5/7/2014,55.0
Howard County,5/8/2014,69.0
Howard County,5/9/2014,72.0
Howard County,5/10/2014,49.0
Howard County,5/11/2014,37.0
Howard County,5/12/2014,62.0
Howard County,5/13/2014,55.0
Howard County,5/14/2014,61.0
Howard County,5/15/2014,51.0
Howard County,5/16/2014,32.0
Howard County,5/17/2014,51.0
Howard County,5/18/2014,39.0
Howard County,5/19/2014,49.0
Howard County,5/20/2014,56.0
Howard County,5/21/2014,69.0
Howard County,5/22/2014,64.0
Howard County,5/23/2014,38.0
Howard County,5/24/2014,28.0
Howard County,5/25/2014,36.0
Howard County,5/26/2014,53.0
Howard County,5/27/2014,58.0
Howard County,5/28/2014,54.0
Howard County,5/29/2014,31.0
Howard County,5/30/2014,39.0
Howard County,5/31/2014,40.0
Howard County,6/1/2014,43.0
Howard County,6/2/2014,53.0
